4348724759431063e-21,4348186945553969e-21,4348386500312167e-21,43485812328784925e-22,4348585989757506e-21,4348739676866672e-21,4348595552695057e-21,4349164761808043e-21,101.11788133414669,145.4214276136633,145.57445268552036,276.1618880575526,287.18823831399317,206.10091384959125,227.43886609053186,227.98407637651127,230.33710571538822,205.4339130205314,172.68146763536205,11653021615712734e-21,7029711955088927e-21,537678034387752e-20,4957350944584657e-21,46750559107189665e-22
21743873746815943e-22,21741187696566685e-22,2174218844965e-18,21743165226839203e-22,2174319243488334e-21,21743964719441464e-22,21743248672848726e-22,2174610037523626e-21,61.741249321741584,101.61494332589132,101.61922615132194,200.16760668291374,203.23963092545924,148.087953960443,152.4297294090721,152.42972941050468,152.42972936164315,120.4800832443279,110.08393559777164,5827777704916248e-21,3553482058398409e-21,2688407717345211e-21,24787056338423096e-22,23375555428184246e-22
21743873746815943e-22,2174118453329817e-21,2174218210513622e-21,2174315557709661e-21,2174317924259954e-21,217439476012158e-20,2174322703438136e-21,2174607321884025e-21,58.270158696385906,89.22489303183633,98.60106415757627,131.22212622353663,137.6790531570583,98.65566346537436,115.19150624757428,115.23252728900468,116.14413128008229,108.78795812946679,108.30087533818775,5846717178540069e-21,35150237610351835e-22,2688419618837325e-21,24787019634668546e-22,2337553535034593e-21
2174387374681594e-21,21741185257001175e-22,2174218356833703e-21,2174315789575166e-21,21743182646542256e-22,2174395247336718e-21,21743233985098275e-22,2174608330747938e-21,70.36982329938714,101.61981984831459,101.61981977121548,165.38587847887518,134.75312581084248,112.1542936296438,132.47897230970773,133.82551961895555,133.70855940988648,114.29609601097121,109.25819060718142,58285134646454305e-22,351588825046395e-20,26884414358535128e-22,24787032512014703e-22,2337553626032074e-21
29472127035674083e-22,29478554593648942e-22,29476094160081334e-22,29473495031276045e-22,29473409231066317e-22,29471607517419792e-22,29473240088587703e-22,29465859322725406e-22,32.66975733053992,203.23963554954472,304.8594611053948,304.8594615525367,304.8594615525134,304.8594615525151,355.66937092477315,355.6693710525162,355.6693710525162,355.6693718000415,457.2891876802707,14858423154535528e-22,1068635782215414e-20,7268863349753444e-21,5323879454173826e-21,4084914605817564e-21
2265873601169069e-21,2265972677704032e-21,2266023096123154e-21,22660258392823133e-22,22660314836276636e-22,2266043175323427e-21,22660789686072482e-22,2266036306572821e-21,34144231837562075e-22,3.9599591936648677,101.61979767098347,152.4297327027367,101.61982390233715,101.61982355252715,101.61982355252842,101.61982355252826,101.61982355252829,101.61982355252816,101.61982320744625,19491340822885854e-21,5514247169000786e-21,3741988302335507e-21,3335982514282997e-21,2843686842857817e-21
14027088815457203e-22,1402454763087217e-21,14025543674262798e-22,1402668776085622e-21,1402673995761263e-21,1402822742100245e-21,14026836092909942e-22,14031188231587894e-22,3414431859858523e-21,33.479933440948415,50.80991365064451,50.809914052552024,50.80991405253071,50.80991405253197,50.80991405253307,50.809914052532974,50.809914052533,50.80991387333929,21431758893260833e-21,7879196861086555e-21,30923560093406104e-22,2110288973962754e-21,18557496913837125e-22,16590295816396636e-22
14027088815457199e-22,14024551534352476e-22,14025551281699699e-22,14026705444060284e-22,14026758201601685e-22,14027341956040162e-22,14026972205456601e-22,14029780318502379e-22,34144248080378023e-22,34144260232108828e-22,3414360890238104e-21,34144354209369095e-22,34144254675749376e-22,3414398219621928e-21,15.909948637196383,50.80991062284975,50.80991405252978,50.809914052530026,50.80991529921491,8279335259471235e-21,3960284975062444e-21,24979382766247065e-22,2087243658999991e-21,17774945286072995e-22
14027094938526115e-22,14024515333203324e-22,14025514878769754e-22,14026651926632766e-22,14026703818400004e-22,14027314667074776e-22,14026946462598242e-22,1402975209572298e-21,3414425072770867e-21,34144263210354453e-22,67.99984516392419,0.008813561106782735,0.00650519965452534,101.60451312061504,50.809914805404574,50.80991405253034,50.80991405253034,50.80991405253024,50.80991524737515,8292807940223867e-21,3970853714406725e-21,25027045401707717e-22,20896763974217452e-22,17787947975775779e-22
29472127035674083e-22,29478565590975954e-22,29476102249862023e-22,29473502007030413e-22,29473415379766467e-22,2947161184814564e-21,2947324356240843e-21,29465863731866042e-22,34144201054059967e-22,27929854514338374e-21,133.58955102966524,152.42973279886,152.42973305250865,152.4297330525145,152.42973305251644,152.42973305251607,152.42973305251607,152.42973251380246,22398397600681377e-21,14341938811172457e-23,5102703266752409e-21,5581280070527857e-21,4601184096611581e-21,3810353078515342e-21
22658736011690695e-22,22659576917208783e-22,22659019609439154e-22,22658797838475113e-22,22658801671657486e-22,2265831934780196e-21,2265865141571905e-21,226579672940896e-20,34144217427565653e-22,19778001151737515e-21,19777251958398244e-21,36.71981936868023,0.012144398114611692,0.00907169783763668,50.788705687571735,50.80991293041011,19910880864491856e-21,12428937420939762e-21,9774033325278951e-21,39432769395482234e-23,4882121576175422e-21,34665018918857406e-22,3063298307649032e-21,27132579845833965e-22
2947212703567409e-21,2947815273702187e-21,2947536512669793e-21,29472699838050504e-22,29472586269041926e-22,29470272159741832e-22,29471942189454966e-22,2946446750333142e-21,3414420224709049e-21,3414420762356599e-21,114.12769587198875,800.6710191675967,812.9585540056075,0.01717545714169662,508.0819290163652,508.09909955248565,508.0991006347603,508.09909647416157,457.28918820749595,14244971177032583e-22,10479175499095417e-21,733306533936761e-20,5344910824831867e-21,4092615930787856e-21
